,board,value
2083,rnbqkb2/ppp2pp1/1n5r/3pp3/1PP2N1p/1Q1P4/PB1NPPPP/R3KB1R,1
2084,rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R,1
2085,3r4/q5pr/4K3/7k/p2p4/P1N5/2pb1R2/1RB5,1
2086,8/K7/7R/1k6/8/8/8/8,1
2087,8/8/3n2R1/5k1P/p1P5/p4PK1/2R5/7B,-1
2088,3qkr2/1bpp3p/rp3p1b/2Bn2p1/3PNnP1/1RN5/2P1BK1P/1Q5R,1
2089,rn2k2r/1ppb1p2/7p/p7/P3pK2/8/1PP5/2R5,-1
2090,1b2N3/6r1/k7/8/5p2/8/3BK3/8,1
2091,3q2r1/2p1k3/bpn2p1b/3p2p1/4P1Pp/2RP3N/1K3n1P/1Q3B2,1
2092,2k5/8/8/3r4/8/6K1/8/8,1
2093,2kn4/p7/7p/2P5/p6P/1QP2P1R/N3r3/1R4KB,-1
2094,4k3/8/3B1P1p/8/8/1q6/p2b3K/b7,-1
2095,8/p2r2Q1/n1k4p/1pP1R3/PP5P/5P2/N1P5/1R3K1B,-1
2096,7r/4k3/5b2/1n4N1/2pB3p/1R5p/6PP/3K1BR1,-1
2097,rnbqkb1r/1pp3p1/7p/p2NPP2/P7/1P3NnB/2PPP2P/R1BQK2R,1
2098,R7/8/8/7P/p5k1/4n3/7K/q6B,-1
2099,4n1B1/1k6/3B4/6b1/R7/6Pp/1K1R3P/8,-1
2100,8/R7/3k2r1/6pr/p1B4P/Pp3PR1/2b5/6K1,1
2101,8/6k1/n6p/p7/8/1b6/5K2/1r6,-1
2102,2r1kr2/4p3/p3P2P/q2p1p1p/1pR3PP/N1P5/RPK5/8,-1
2103,8/2N5/8/7P/8/6k1/8/3K4,-1
2104,rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR,-1
2105,KR6/8/8/8/8/5k2/8/8,1
2106,r1bqk1nr/2pp1p1p/1p5b/3n2p1/P3N1P1/BpN2R2/2PPB2P/1R1QK3,1
2107,1q5k/8/1B1p4/3Pr1pp/1nP1PQ1P/3N4/5pKR/RN6,-1
2108,1nbqkbn1/2p2p1Q/2r1p1p1/pp1p1P2/1P1PP3/P1P3PP/R2N1K2/2B2BNR,1
2109,8/2R5/2r2pk1/1pnb4/6K1/2p5/8/6n1,-1
2110,1n2k1n1/1bpqbp1Q/r3pPp1/pp1p4/1PNPP3/P1P3PP/R3K3/2B2BNR,1
2111,8/8/P1k5/6pP/3b2P1/n2K4/8/R7,-1
2112,4n2b/6P1/1k6/7K/8/8/8/8,-1
2113,8/5R2/8/3k4/8/3K4/8/8,-1
2114,8/1r6/3p3P/pp1p1P2/1P6/6k1/P4Np1/2RKb2n,-1
2115,8/1q6/5B2/8/3R4/8/2k5/6K1,-1
2116,3r1br1/3P3p/b1N1k2n/2p3pP/1P3pP1/4PB2/P2P3R/1RB1K1N1,-1
2117,2bq1bn1/rp1p3r/p1n2kp1/4p2p/1pPPPBpP/3QKP2/P7/RN3BNR,-1
2118,r2k2n1/p1p1pp2/1N5p/1P2q3/1n6/2B5/P1PPPPPP/RN1QKB1R,1
2119,1r4Br/pbk5/1p3pR1/1Ppp3P/2P3K1/B6p/n1R5/b7,-1
2120,8/8/6k1/2p2nP1/8/8/8/6Kb,-1
2121,4K3/8/P7/8/8/3b4/2r5/1k6,1
2122,7k/5r2/8/8/8/8/1K6/8,1
2123,b5k1/r4p2/R3pPp1/p7/3np1P1/P1P4P/3p4/7K,1
2124,3k1B2/p2N2r1/n1r4p/1pp5/PP6/3PQP2/N1P1K1BP/R3R3,-1
2125,3R4/1K6/6k1/8/8/8/8/8,1
2126,2r1kr2/4p3/p3P2P/q1pp1p1p/1BR3PP/N1P5/RPK5/8,-1
2127,b4k2/r4p2/2n1pPp1/p3q3/3Pp1P1/P1Pp1R1P/5K2/R7,1
2128,r3kbq1/P3p1nr/BN4p1/n1R1p3/3p2pP/B1Pb1PN1/3Q4/4K1R1,1
2129,6qk/8/7p/8/3b4/8/7K/8,-1
2130,8/2R2p2/1N5B/1P2pk2/7P/2N4B/2PPPP1P/3QK2R,1
2131,3k4/1r5P/p2pP3/3p3p/1P4pP/5r2/qP1K4/6R1,-1
2132,8/4bkr1/p7/6B1/r3P2p/4R1pK/7P/8,1
2133,8/1K6/7b/5r2/8/1Bk4p/8/8,1
2134,6R1/8/2k5/6bP/2B1R3/7p/7P/1K6,-1
2135,1r3k2/2p4n/2P1P1Pb/ppnN4/5NB1/B2P4/Pq6/Q1R2K2,-1
2136,rn1qkb2/p1p1p1pr/3pbp1n/1p6/P2QP1pP/8/1PPP1P2/RNB1KBNR,1
2137,rnq2bbr/2p1p3/p2p2kp/1pP2ppn/1P3P1P/B2P1K1N/PN2P1P1/R2Q1B1R,-1
2138,rnbqkb2/ppp1p1B1/1r6/2Pp1p1p/1P4n1/5P2/P2PP1PP/RN1QKBNR,-1
2139,7b/8/P1k5/6pP/6P1/n2K4/8/1R6,-1
2140,r1bqk1nr/pppp3p/2n2pp1/2b1p3/2PP4/5P2/PP2P1PP/RNBQKBNR,1
2141,rnbqkbnr/2p1pppp/8/pp1p4/P1P5/1P2P3/3P1PPP/RNBQKBNR,1
2142,r1bqkb1r/pppppppp/n7/7n/6P1/N2P4/PPP1PP1P/R1BQKBNR,-1
2143,4K3/8/8/8/3Q4/2k5/8/2b5,-1
2144,r4k2/3n2p1/1pp3Rp/4P3/PQb4N/1P2P3/2P4P/1R2Kn2,1
2145,8/B5k1/1RP1P1P1/8/p1pP1Qn1/P3r1K1/8/2b5,-1
2146,8/6k1/8/8/4R3/5K2/8/8,-1
2147,8/1kn5/7K/8/8/3Q4/8/8,-1
2148,7k/3B4/8/1K6/N7/7p/7P/8,-1
2149,8/8/1P3Q2/8/2k4b/8/n6K/8,-1
2150,8/1K6/5R2/8/8/8/4k3/8,1
2151,8/8/R7/6kP/p1n5/5P2/p6K/7B,-1
2152,rn2kbnr/ppp2ppp/8/4p3/2b5/P7/1PPB4/R5K1,-1
2153,Rr4k1/3B1R2/5p2/1pnp4/3n4/2pb4/6p1/6K1,-1
2154,r1bqkbnr/ppp1np1p/3pp1p1/8/Q1P2PPP/N7/PP1PP3/R1B1KBNR,-1
2155,rnbqkbn1/1ppppppr/p7/7p/1P1P4/N4P2/P1P1P1PP/R1BQKBNR,-1
2156,1nbqkb1r/1pppp3/P4Bp1/5p1p/8/1Q1P4/2K1P1PP/R4BNn,1
2157,8/4K2k/n6p/p7/b3r3/8/8/8,-1
2158,7k/8/1P6/2p1PN1p/3Qn1p1/4P2P/2P2R2/2R1K3,1
2159,rn1qkb1r/1bp4p/3ppp2/Bp4p1/p1P1P2P/NP1P1QPN/P7/R3KB1R,-1
2160,8/8/1k6/8/1n4K1/8/8/6n1,1
2161,3rkb1r/pq1nppp1/1p4bn/2pp3p/2PNP2P/1P5R/PB1PNPP1/R2QKB2,1
2162,4N1nr/3B1kq1/2P2b2/2P5/2PnPPPQ/p2pP3/3R3P/BN3K1R,1
2163,rnbq2nr/pp1pk1b1/5p2/2pB2pp/N2p2PP/4PK1R/PPPP1P2/R1BQ4,-1
2164,1R2r3/6b1/2Pp4/pp1p1P1P/1P3k2/6q1/P1K3p1/6Nn,-1
2165,1k5N/8/P5P1/3P1p2/1B3b2/4rr2/2b5/6K1,1
2166,8/5R2/7r/2k2bpr/p1B4P/Pp3P1R/8/6K1,1
2167,8/5p2/4kP2/6p1/4p3/p3pb2/K7/8,1
2168,4kr2/8/p2pP2R/1r1p3p/6pP/8/qP6/R2K4,-1
2169,8/4k3/8/2K5/N7/7p/7P/1B6,-1
2170,7b/8/1k5K/8/6Pn/8/8/8,-1
2171,4k2N/2b2r2/8/P1BP1pP1/5P2/3P2K1/br6/8,1
2172,rn2kbnr/ppp1pppp/8/8/8/7P/PPPK2b1/R1B2B1R,-1
2173,1k6/8/8/8/1BN5/5p2/r2b4/4K3,1
2174,2b1nk2/4R1p1/8/1rp5/1rP3P1/N2pp2P/8/4K3,-1
2175,4k3/8/5P1p/8/1B6/q7/p2b3K/b7,-1
2176,8/5bk1/7p/2K4n/8/p7/8/8,-1
2177,8/8/P1k5/6pP/6P1/n1bK4/8/R7,-1
2178,3K4/8/P7/5b2/8/8/1r6/1k6,1
2179,8/8/8/1K6/2R5/1k6/8/8,1
2180,rnbq3r/pp1pk1b1/5p1n/2pB2pp/N2p2PP/4PK1R/PPPP1P2/R1BQ4,-1
2181,8/4K3/1r6/8/8/8/1k6/7R,1
2182,3b4/5kr1/p7/8/4P1pp/1R6/6KP/B2r2Q1,1
2183,8/7k/8/1np4K/8/8/1p6/4r3,1
2184,rnbq2nr/pp1pkpb1/8/2p1p1pp/N2N2PP/4P3/PPPPKPB1/R1BQ3R,-1
2185,8/7K/3k4/8/1R6/8/8/1r6,1
2186,bn2kbQ1/5p2/r3pPp1/p2q4/2pPp1P1/P1P2N1P/R2B4/4KB1R,1
2187,r4bnr/3Pk2p/2Q5/1Np3pP/1P3pPR/3bPB2/P2P4/R1B1K1N1,-1
2188,3k4/8/1r6/5Br1/1p6/1K1n2RP/3R4/8,-1
2189,8/p1kr2Q1/n6p/1pP5/PP5P/2N2P2/2P5/R3RK1B,-1
2190,7k/8/6K1/8/8/1p3p2/8/R7,-1
2191,1nbqk1n1/4r3/1p1p4/p1BP2pp/1pP1P2P/P4p1B/R4KQR/1NN5,-1
2192,2r5/1R6/4Bp1k/1pn5/3n2b1/2p5/2b4K/8,-1
2193,1r5r/p1k4B/bp3p2/1Ppp3P/2P2K2/B6p/nbR3R1/8,-1
2194,2b2k2/3R2p1/1p1n4/1P1r4/1rP1p1P1/N2p3P/3B4/4K1R1,-1
2195,r1bqr3/b3pk1n/6p1/pP3p1P/2Rp3P/2NPPP2/1PP1K2R/2BQ1B2,1
2196,4r2N/8/rb3k2/pq3p1P/1PbPnP1P/2PPpK2/7R/5BB1,1
2197,8/8/3k4/8/8/5R2/4K3/8,-1
2198,8/5k2/2R4n/5p1K/8/1p6/8/b7,-1
2199,5KN1/2R3p1/8/4r3/p7/P7/n3k3/4b3,1
2200,8/3Q4/1P4k1/3nPN1p/2p1P1p1/2P4P/4R3/2R1K3,1
2201,8/7k/K1r1b2p/p2n4/8/8/8/8,-1
2202,r3kr2/p3B3/n1p1Q1Pp/1p2N3/P4p2/3PPP2/1PP2KBP/R1N1R3,-1
2203,rn3bn1/2p1pk2/p7/1pPN1pP1/5NP1/B2b4/P3PKBq/QR5R,-1
2204,rn1qkb2/p1p1p2r/3pbppn/1p2P3/P2Q2pP/8/1PPP1P2/RNB1KBNR,1
2205,3nk3/2R5/7r/r2P4/1pn5/7P/1RK5/3B4,-1
2206,1nbqkbnr/1pppp1p1/8/1p3p1p/r7/2PP4/PB2PPPP/R2QKBNR,1
2207,8/K7/8/8/8/k7/8/5R2,1
2208,1n2k1n1/1b1qbp1Q/r3pPp1/p1P5/2pPp3/P1P3PP/R2B4/3K1BNR,1
2209,4k3/8/8/8/R1n5/8/n1n5/7K,1
2210,8/2p1r3/6Bb/4k1q1/2p2pQp/4n2P/8/K7,1
2211,4r2k/n1q5/3p1N2/1p2R1P1/4b2P/4Q3/2r5/5K1n,1
2212,rnbqkbnr/ppp1pppp/8/3p4/8/2N5/PPPPPPPP/R1BQKBNR,-1
2213,2R5/8/3p1P2/pK4b1/P7/7k/8/5n2,-1
2214,rn1qkbn1/p1pppppr/1p5p/8/4PP2/5Q2/PPPPb1PP/RNB1KBNR,-1
2215,r2qkbnr/pbp2p1p/3p2p1/1pP1P3/1P1n2PP/N7/P1QPP3/R1B1KBNR,-1
2216,4k3/K3b3/8/p7/P7/8/8/8,-1
2217,8/B5k1/1RP1P1P1/8/p1pP1Qn1/P5K1/4r3/2b5,-1
2218,5bnr/2k4p/8/2N1r1pP/PP3RP1/3Bpb1N/1R1P4/B3K3,-1
2219,r1bqr3/4pk1n/1b4p1/pP1N1p1P/2RP3P/3P1P2/1PP1K2R/2BQ1B2,1
2220,r2qkb2/P3pbnr/2p3p1/R2pp3/6pP/B1Q5/n1PP1P1R/1N2KBN1,1
2221,8/8/8/8/p7/K7/2k5/8,1
2222,r2qr1k1/2ppn1bN/8/1pBb4/NR1P2PP/6n1/2P5/3Q2KB,1
2223,8/r7/8/p7/6k1/3K4/8/8,1
2224,7R/8/8/8/8/8/4K3/2k5,-1
2225,8/1r6/8/p6k/5r2/7p/7K/8,1
2226,qr3Nk1/R3r3/5p2/1pbp1b1R/1p1PP1p1/1nP5/1n3KB1/8,-1
2227,4k3/8/8/7K/4b3/8/8/4r3,1
2228,3k4/8/8/8/8/7K/4r3/8,1
2229,rnbqk1nr/ppppppbp/8/6p1/3N2PP/2N5/PPPPPP2/R1BQKB1R,-1
2230,3r4/2p5/7b/3q4/B2k3p/2p2p1P/2Q5/K7,1
2231,rn2kbnr/ppp1pppp/8/8/8/7b/PPP5/R1B1K2R,-1
2232,8/5r2/8/p4k2/8/2K5/8/8,1
2233,1r2Nkn1/Q7/1B1p4/5Pp1/2p4p/r2q3N/2R1K1PP/bN3B1R,-1
2234,8/8/4R3/1K6/8/8/8/3k4,1
2235,1nbqkbnr/rpppp3/p5pp/8/1PP1P1p1/5P1P/P2P4/RNBQKBNR,-1
2236,3k4/8/8/7B/1p4n1/3K4/R7/5r2,-1
2237,7k/B7/2P1P1P1/3Q4/p1pP2n1/P7/3b2K1/1R2r3,-1
2238,2b1nk2/3R2p1/1p6/1r6/1rP1p1P1/N2pB2P/8/4K3,-1
2239,7q/2n3k1/R2n2B1/4p3/1Q3B2/2pK1p2/4N3/5R1r,1
2240,2bqk2r/2p5/Ppnp1ppb/7p/5p2/3PP1P1/1K5P/RQ3BNn,1
2241,8/8/3rk1P1/2R2p2/5p2/5K1p/8/8,-1
2242,8/1pprk1pb/n7/3Q1P2/1P3p1p/2rP1PNB/PBRKP2P/7R,1
2243,2r1Nkn1/Q7/1B1p4/5Pp1/2p4p/r1Nq3N/2R3PP/b3KB1R,-1
2244,3n4/4k2N/1PB4p/q6P/r4pp1/p1b3P1/7R/b5K1,-1
2245,b1k5/8/4Kb2/8/8/6r1/8/8,1
2246,3br3/5B2/2kn4/2B3N1/7p/4R2R/3K2PP/8,-1
2247,5q1r/3k2bp/2npp3/rPp2pp1/p3P2P/1P1N2PN/P3K3/2R1QB1R,-1
2248,4r2N/8/rb2bk2/pqn2p1P/1PRP1P1P/3PpK1R/2P5/5BB1,1
2249,2bN1br1/3k3p/4r2n/2p3pP/PP3RP1/4p2N/3PB3/1RB1K3,-1
2250,q6k/8/nB1p4/3Pr1pp/1PP1P1QP/3N2K1/5p1R/RN6,-1
2251,1r1nqr2/3k4/1P1pp2p/5P1P/1b3Np1/pp4P1/P4KB1/3R3R,-1
2252,8/3k3R/8/8/8/8/4K3/8,-1
2253,7Q/6K1/1k3n2/8/8/8/8/8,-1
2254,2r5/5R2/4Bp1k/1p6/3nn3/2p2b2/2b4K/8,-1
2255,6K1/2R1N1p1/8/3r4/p7/P3k3/n7/4b3,1
2256,3nr3/p1k5/7p/2P5/pQ5P/2P2P1R/N7/1R4KB,-1
2257,8/5p2/5P1k/4p1pP/pK2p3/3R4/8/5b2,1
2258,rn2k2r/ppp2ppp/8/3bp3/P5n1/7K/1PP5/6R1,-1
2259,8/8/8/p4r2/4k3/8/8/2K5,1
2260,5k2/1b1R2p1/1p1n4/1P1r4/1rP1p1P1/N2pB2P/8/4K3,-1
2261,8/7r/8/p7/8/8/1K6/3k4,1
2262,1rb1r1k1/8/1q1b1pN1/1ppp4/1P1PP1pR/2P5/1n4B1/RQn2K2,-1
2263,1rbqk1nr/1p1p4/pBpb1pp1/1N2P2p/2P4P/Pn3P2/1P2P1P1/R2QKBNR,1
2264,7k/8/8/6K1/8/5p2/8/q7,-1
2265,1q2b3/1R6/3r3k/1p3p2/5K2/8/8/5nn1,-1
2266,r1bqk2r/8/p1Np1pp1/1p2Pn1p/Q1P4P/P4P2/nP2PBP1/R3KBNR,1
2267,8/8/8/3n4/8/4kp2/2K5/8,1
2268,3n1k2/8/8/2RP4/1pn4P/8/rRK1Br1P/8,-1
2269,3k4/8/6n1/5R2/1p5r/8/2R3B1/1K6,-1
2270,8/4kq2/rPB4p/7P/5pp1/p1b3PR/6K1/b7,-1
2271,8/6K1/8/1k6/8/8/8/1r6,1
2272,3k1B2/p2N4/n6p/1pp5/PP2r1r1/3P1P1P/N1P1QKB1/R3R3,-1
2273,6N1/8/1PQ3k1/4P3/2p1P2p/2P1R1pP/8/2R2K2,1
2274,3r4/4k3/5b2/1n4N1/2pB3p/7p/6PP/1R1K1BR1,-1
2275,1n2k1n1/1b1qbp1Q/r3pPp1/pppp4/1PNPP3/P1P3PP/R7/2BK1BNR,1
2276,4R2b/r7/2Pp3P/pp1p1P2/1P3k2/4q3/P1K3p1/6Nn,-1
2277,8/8/8/8/1k6/8/5K2/r7,1
2278,5k2/1r2pr2/p3P2P/3p3p/1PNq2pP/1K2R3/1P6/3R4,-1
2279,8/5R2/3r1pk1/1p6/7K/8/2p5/3bn1n1,-1
2280,2k5/4K3/2r5/8/8/6b1/8/7b,1
2281,5q2/3k1P2/7p/8/8/2b5/p7/b6K,-1
2282,4nk2/8/b7/rNp3p1/2P1R1P1/3pp2P/8/2K5,-1
2283,kb6/8/8/B5N1/5p2/2rbQ3/8/6K1,1
2284,R7/3r1b2/5K2/8/8/8/8/1k6,1
2285,3n1q1r/3k2bp/3pp3/rPp2p2/p3P1pP/1PQN2PN/P4K2/2R2B1R,-1
2286,8/7P/P3k3/6p1/5nP1/8/8/2K1b3,-1
2287,rnbqkb2/1ppp2pr/5p2/p6p/1P1PpNP1/N1P2P2/P2Bn2P/1R1QKB1R,-1
2288,1nr4k/2N1q3/7K/3Pp2P/2P5/6N1/7n/8,-1
2289,4R3/8/3k3r/6p1/p7/P2b1P2/2B1r3/6K1,1
2290,4r3/3kb3/3n4/2B3N1/2B4p/6Rp/4K1PP/6R1,-1
2291,4k3/8/8/p1K5/P7/8/3b4/8,-1
2292,r4k1r/p1p1N3/3ppb1p/1p4p1/1P2P1B1/B1N3P1/P2n1K1P/1RQ3R1,1
2293,5k2/Rb1p2p1/1p1n4/1P1rp3/2P3P1/Nr1p4/7P/2B1K1R1,-1
2294,2b1kr2/3p2p1/1p6/1Br1pn2/1nPp1BPp/1P3N2/5P1P/RNQ1K2R,-1
2295,2q1b3/1R6/3r3k/1p3p2/5K2/8/8/5nn1,-1
2296,7k/8/8/4R3/8/8/5K2/8,-1
2297,r7/2b2k1P/7R/P4pP1/3P1P2/1r1PB1K1/b7/8,1
2298,5k2/1N4r1/p7/5r2/4P1pp/bp1RK3/6pP/B5Q1,1
2299,8/7R/8/8/3k4/8/8/3K4,-1
2300,8/5p2/4kP2/6p1/8/K3pb2/4p3/8,1
2301,7K/8/8/8/3k4/1R6/8/3r4,1
2302,2K5/3r4/2p1B2b/8/7p/8/3k4/8,1
2303,4N1nr/3Bb2b/2P2k2/2P1q3/2PnPPP1/p1BpP1Q1/3R1K1P/1N5R,1
2304,6k1/8/8/8/8/8/2p1K3/8,-1
2305,2n5/p3r3/2k4p/2P4P/2P5/p2R1P2/N5BK/6R1,-1
2306,8/8/1N2k3/1K6/8/7p/2B4P/8,-1
2307,1k2n3/8/1K2b2p/8/8/p7/8/8,-1
2308,4rk2/1K6/n2r3p/p7/2P5/1b6/1P6/8,-1
2309,5k2/1r2pr2/p3P2P/3p3p/1PN3pP/1K2R3/1P6/3q4,-1
2310,7k/8/8/2pn4/8/5K2/7r/1n6,1
2311,5k2/1pp4b/n1R3p1/5P2/1P2Np1p/3PQP2/PB1K2BP/7R,1
2312,7B/1q1R4/8/8/8/8/2k5/7K,-1
2313,1K3b2/3k4/8/p7/P7/8/8/8,-1
2314,2r1kbQr/p2b3p/npp3p1/4Np1P/8/2BPPP2/PPP3BP/R4KNR,-1
2315,1K6/4k3/6R1/p7/P7/8/8/6b1,-1
2316,r2qkbn1/p1pppp1r/2n4p/1p2P1p1/P4Pb1/2P5/1P1PN1PP/RNB1KB1R,-1
2317,1b6/k7/8/B5N1/5p2/r7/3Q4/1b5K,1
2318,rn2k2r/ppp2ppp/7B/3bp3/P5n1/7K/1PP5/6R1,-1
2319,8/8/8/7R/4k3/8/8/3K4,-1
2320,3k4/p2Nr3/n6p/1pp5/PP6/2NP1PrP/2P2K2/R2QR2B,-1
2321,r2qkb2/p1p1pb1r/nP4p1/R2ppn2/1P4pP/4Q2R/2PP1P2/1NB1KBN1,1
2322,2r5/6pr/1q2p2k/3pK2P/p7/P2p4/N1N5/1RB1bR2,1
2323,r1bq1r2/2R1pk1n/6p1/pPb2p1P/3p3P/2NPPP2/1PP1K2R/2BQ1B2,1
2324,8/8/3R4/1K6/8/8/8/3k4,1
2325,1nbqk1n1/1r6/1p1p4/p1BP2pp/1pP1P2P/P4pQ1/R4K1R/1NN2B2,-1
2326,R4b1q/3k2n1/B2rp1p1/n3pb2/2Np4/2P2p2/RQ1BN3/4K1Rr,1
2327,K7/2n4k/1r2b2p/p7/8/8/8/8,-1
2328,8/7P/P3k3/6p1/5nP1/8/8/1K2b3,-1
2329,2r5/1R6/4Bp1k/1pn5/3n2b1/2p3K1/2b5/8,-1
2330,3K4/7k/7p/p1n5/4r3/1b6/8/8,-1
2331,3n1k2/8/8/r1RP3P/1pn5/7P/1RK1Br2/8,-1
2332,1K3R2/4b3/3k4/p7/P7/8/8/5n2,-1
2333,8/k7/5R2/7B/6n1/1p1K4/8/5r2,-1
2334,1nbqkbn1/2p2ppQ/2r1p3/pp1p1P2/1P2P3/P1PP2PP/R2N1K2/2B2BNR,1
2335,rnbqkb2/1ppp2pr/5p2/p4n1p/1P1Pp1P1/N1P2P1N/P2BP2P/1R1QKB1R,-1
2336,4q2k/8/7p/4b3/8/6K1/1b6/8,-1
2337,1n6/2p5/7b/1p2kq2/1nQrBppp/7P/R7/K7,1
2338,1nR1r3/p4kb1/2Pp4/1p1p3p/1PR3PP/3p1P2/P2KB3/6Nn,-1
2339,4n2N/3b2k1/8/2p3P1/8/8/8/3b2K1,-1
2340,rn1qk3/p1p1p1b1/Qp2r3/2Pp1p1p/1P2P2P/N4P2/P2P1nP1/2R1KBNR,-1
2341,3n1b2/4pk1r/b1PB2p1/1pN2pP1/2P2P1P/4K3/R5p1/1r3RN1,-1
2342,8/5p2/4kP2/3b2p1/1K6/4p3/4p3/8,1
2343,rnbqkr1N/1pp1b3/5p2/pN1p2p1/1P1Pp1pP/1QP2P1R/P4KB1/1Rn5,-1
2344,5k2/1K6/7P/1R5B/8/7p/7P/8,-1
2345,rnbqkbnr/ppppp1pp/5p2/8/8/N7/PPPPPPPP/R1BQKBNR,1
2346,8/1B6/8/P3r1Pb/3K4/1k6/8/8,1
2347,8/R7/2k4r/6pr/p6P/PB3P2/2b3R1/6K1,1
2348,rn2k3/1ppqb1p1/5r2/Q2b1P2/1P1pNp1p/B2P4/P1RKPP1P/5B1R,1
2349,5B2/7N/3n3p/Pk5P/6P1/4b3/8/5KR1,-1
2350,8/1K6/4k3/p7/P2b4/8/5R2/8,-1
2351,8/3R4/2r1Bp1k/1pn5/5K2/2p5/8/1bn5,-1
2352,rnbqkb1r/pppppp1p/7n/6p1/6P1/5N2/PPPPPP1P/RNBQKB1R,-1
2353,k6N/B1b5/P5P1/3P1p2/8/1rr5/2b5/6K1,1
2354,rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR,0
2355,5r1k/B7/2P1P1Pb/3Q4/p1pP1Nn1/8/P7/1qR2K2,-1
2356,4n2k/8/8/2p3P1/b4N2/8/8/3b2K1,-1
2357,8/8/8/3n4/8/5p2/1K2k3/8,1
2358,r5R1/p2n1kb1/1pPp4/3p3p/1P4PP/3prP2/P1RKB3/6Nn,-1
2359,8/8/8/5p1k/4n3/8/1K3R2/8,1
2360,1n2k1b1/rpprb1p1/2q5/1Q3P2/1P1BNp1p/3P4/P1RKPP1P/5B1R,1
2361,8/1R6/2r1Bp1k/1pn5/5K2/2p5/8/1bn5,-1
2362,2r5/1R6/4Bp1k/1p6/3nn1b1/2p5/2b4K/8,-1
2363,4R3/8/8/8/2K5/8/1k6/8,1
2364,2b2bn1/rp1pq3/p1n2kpr/4p2p/1pPPPBpP/4KP2/P2Q4/RN3BNR,-1
2365,rnbqkbnr/p1ppppp1/1p5p/8/4PP2/5Q2/PPPP2PP/RNB1KBNR,-1
2366,6k1/6r1/8/8/8/3K4/8/8,1
2367,2k5/8/8/5r2/8/8/7K/8,1
2368,rn2k2r/ppp2p2/5n1p/3bp1K1/P7/8/1PP5/6R1,-1
2369,7k/8/8/8/4R3/8/4K3/8,-1
2370,3K4/7k/n6p/p7/b1r5/8/8/8,-1
2371,1B3k2/8/1q3P1p/b7/8/6K1/p7/b7,-1
2372,2b1nk2/2R3p1/8/1rp5/1rP1p1P1/N2p3P/8/4K3,-1
2373,r1q1k1n1/p1p1ppB1/np5p/1P1p4/8/7N/P1PPPPPP/RN1QKB1R,1
2374,rn1qkbnr/ppp1pppp/8/3p4/1P6/7N/PBPPPPPP/RN1QKB1R,1
2375,8/2k2p2/5P2/8/6p1/4p3/1K2b3/4n3,1
2376,1q6/5b2/3r3k/8/1p4K1/7n/8/5n2,-1
2377,b6k/5p2/4pPp1/8/p2Pp2P/P5r1/3K3R/2r5,1
2378,8/5p2/4kP2/6p1/4p3/p3p3/K7/7b,1
2379,2bn1b2/r3pkr1/2P3p1/1p3pPp/3K1PB1/P1N5/2P2R1P/RrB1Q1N1,-1
2380,1r3r2/p3k1b1/3p3p/1pP3p1/4P1B1/2N3p1/PB5P/1R2QRK1,1
2381,8/7K/8/1k6/8/8/8/1r6,1
2382,2n5/p7/1k5p/4r2P/2P5/p4P1K/N5B1/3R1R2,-1
2383,8/8/1K3k1P/1R5B/8/7p/7P/8,-1
2384,1nbqkb1r/rpp1p1p1/5n1p/p2p1P2/5P2/5N1B/PPPPP2P/RNBQK2R,1
2385,r2qkbnr/p1p2p1p/b3P1p1/1Np5/1P1n2PP/8/P2PP3/RQB1KBNR,-1
2386,8/K7/8/8/3k4/8/5R2/8,1
2387,2k5/8/8/r7/6K1/8/8/8,1
2388,8/8/4K3/r7/8/N2k4/8/1R6,1
2389,8/8/8/7k/8/4R3/8/6K1,-1
2390,1rb1kb2/ppq1n3/P2p4/1rp1ppp1/4PP1p/P1PPB3/4K1PP/RNQ2BNR,-1
2391,1nb1k1n1/2pqbp1Q/2r1p1p1/pp1p1P2/1P1PP3/P1P3PP/R2NK3/2B2BNR,1
2392,3k4/5r1B/3r4/3P4/1p3n2/1KR4P/2R5/8,-1
2393,2r2k2/8/n2K3p/p7/8/1b6/1P6/8,-1
2394,r1bqkbnr/ppppnp1p/4p1p1/8/2P3P1/N4P2/PPQPP2P/R1B1KBNR,-1
2395,2bqkbr1/2ppp3/rp1n2pn/4PpPp/3P1P2/2NK3B/PpPQ3P/R1B2RN1,-1
2396,2r5/n6k/r3q3/1pp3PN/7P/8/5K2/8,1
2397,6nr/2k4N/7p/7P/Pb3pP1/3R3N/4B1K1/2B5,-1
2398,4k3/3b4/n7/1p3P2/1PR1Np1p/2KPQP2/P5BP/B7,1
2399,1b3B2/7N/1k5p/7P/P5P1/1n6/5N2/R6K,-1
2400,3q3r/r2k4/p4pp1/N1p1P2p/p1PNb2P/P1n1PPn1/1P4P1/2RK1B1R,1
2401,rn1qkb2/p1p1p1pr/3pbp1n/1p2P3/P2Q2pP/8/1PPP1P2/RNB1KBNR,1
2402,4B2R/1k6/8/6nK/8/8/8/8,-1
2403,4r2k/n7/4q3/1pp3PN/r3b2P/8/6Q1/5K1n,1
