,board,value
2728,8/8/3k4/8/p2K4/P7/5n2/8,1
2729,r2nr3/p1kB2p1/4p3/4p2p/1P1P1N2/P2q1PP1/RN3KP1/4B2R,-1
2730,2k5/8/6B1/8/8/3r4/2K4p/8,-1
2731,8/2b5/p1k5/n3p2p/4P3/8/1n6/7K,-1
2732,5b2/8/1r3k2/p2p1q1p/2pPpPp1/PBP5/P2B2NP/5K1R,1
2733,8/8/7K/8/7p/7P/6k1/8,1
2734,5k2/1r6/R4p2/p1bP1n2/P5p1/7r/2PN3R/4KB2,1
2735,8/8/8/8/2K4k/8/4R3/8,1
2736,7b/8/r1k5/p5p1/P3K1P1/8/8/1R1N4,1
2737,8/8/1k5n/8/p7/P5K1/8/8,1
2738,8/7k/8/4K3/8/8/p7/8,-1
2739,2b3r1/5K2/k7/8/8/8/8/8,-1
2740,3k1r2/5B2/1rn1p2b/2PnP3/p1p1RP1P/P6N/3B1KP1/R7,1
2741,3b2r1/8/6N1/2p5/kpP1rRp1/P2p4/1R1PB3/2K5,1
2742,7k/3R4/5P2/8/2pP2rp/P1P1p3/2KB4/8,1
2743,8/4N2n/1P3k2/8/8/8/8/2b1K3,1
2744,8/8/7K/8/8/4kB2/3b4/8,1
2745,1n3k2/1p2pnbr/r2p1pp1/p1pQ1N1p/P7/1P1P2PB/NB2PP1P/R5KR,1
2746,rnbqkbnr/p2ppp1p/8/1pp3p1/3P1B1P/4P3/PPP2PP1/RN1QKBNR,1
2747,8/8/kb6/8/8/2p5/1b5K/3b2r1,-1
2748,3qkbnr/r3pppp/pppp3Q/2nb4/2P2P2/P6P/1P1PPNP1/RNB1KB1R,-1
2749,r1b2q1r/2pppkb1/2P2p1p/1p6/2nPB1p1/PQ2B1PP/1P2PP2/RN2K1NR,1
2750,7b/5B2/7r/1k6/7p/8/K7/3b4,-1
2751,1R1bk3/3b2p1/R3r3/8/3P3p/1q1r3P/2B1R3/2K5,-1
2752,8/r5k1/2r5/1ppP2p1/2B1p1Pp/4P2P/K2B4/N7,-1
2753,2N5/5R2/8/p5K1/P5P1/8/8/3k2b1,1
2754,7r/5p2/2PkB3/p5pP/Pr1np1P1/N7/3P1b2/3K1R2,1
2755,8/5N2/2B5/2k5/8/8/8/4K3,1
2756,3k4/1K6/8/8/P7/8/8/3n4,1
2757,2b1k2r/2p2q1p/r3P3/2Pp2B1/p1P4P/1p3PK1/2B5/4R1QR,-1
2758,8/8/8/6k1/2K5/P4R2/8/7n,1
2759,2b2kq1/4r1p1/n1Pr1b2/1p6/2Ppp2p/4P2P/4K1BR/6R1,-1
2760,1k1K4/N3N1P1/p7/P1B5/8/8/8/5R2,-1
2761,1k5r/4BPb1/6p1/4p3/ppppK2p/8/2R1B2N/5b2,-1
2762,b5nr/2p1k1np/4pppb/1P1p4/R1Q2PN1/2P5/8/BK1B1NR1,-1
2763,B1k1b3/8/1Q6/8/6P1/2p1p3/6K1/8,1
2764,8/4R2k/8/7K/7p/1n5P/8/6B1,1
2765,rn4r1/1b1p1k2/p1pPp3/1Q2bppp/p1BP4/N3PN1P/1B3PPR/2KR4,-1
2766,1n3k2/1p2pnbr/r2p1pp1/p1p2N1p/P1Q5/1P1P2PB/NB2PP1P/R5KR,1
2767,4k3/8/8/3B1N2/8/6K1/8/8,1
2768,rn1qk1nr/ppp1pp2/3p1bp1/7p/5B2/1PPP2Pb/P3PP1P/RN1QKBNR,1
2769,8/5n1k/8/8/5K2/8/5R2/8,1
2770,1k3r2/4pb2/2p3p1/pp1p1P2/3P3p/n1B1b2P/6KN/2R3RB,-1
2771,5N2/8/8/1r6/7p/3n1K1P/8/2k5,-1
2772,5b1r/r1p3p1/5nP1/1pk4p/p1P1BBbn/PP1pNPR1/N2P4/R2K4,1
2773,3n1k2/8/8/1K5B/1P3B2/4n3/1R6/8,1
2774,6kb/P6p/Kn5P/8/4p3/1P1p4/R2n4/7N,1
2775,rn6/r2p4/p1bP3k/3Ppppp/2p5/4P1PP/1N1BK1PR/3R1B2,-1
2776,8/4r3/8/1K6/8/8/8/1k1b4,-1
2777,6k1/8/6N1/8/8/3r4/3K4/8,-1
2778,3k4/2R5/8/P4pbp/1K6/8/8/8,1
2779,4k3/8/p4R2/P1b1p2p/2PNP3/3n4/8/1n1K4,-1
2780,8/8/pbk5/n3p2p/4P2K/8/8/3n4,-1
2781,8/8/1k5b/8/4bb2/K1p5/8/8,-1
2782,2n4b/3k4/8/8/4pn2/8/8/b4K2,-1
2783,7k/8/8/8/2P5/8/K4R2/8,1
2784,8/8/3k4/p7/P1p1P3/2P1b1K1/8/2BN4,1
2785,3k4/8/5n2/4p3/p3P3/2b5/1n6/5K2,-1
2786,8/6K1/8/8/8/k4b2/8/2r5,-1
2787,r7/r2p4/p1nP3k/NB1P2p1/R3p1Pp/B3P2P/1K6/4R3,-1
2788,6R1/3kN3/3P3b/p4p2/P1K5/2P3pR/7n/3B4,1
2789,8/8/kr6/P4P2/8/7R/8/1K6,-1
2790,6N1/2k5/p5P1/P7/K2p4/N4R2/1B6/8,-1
2791,8/1p6/1P3R2/4P1n1/8/2k5/5B2/4K3,1
2792,1k1n4/4r3/5p2/2r1nPP1/P6R/2pBP3/P2N4/3K2R1,-1
2793,8/8/8/7K/7P/8/6k1/8,1
2794,1n3rkr/3b1n2/3b1p1p/pp1Pp1p1/1pBPNPP1/3K3P/P1P4Q/R1B4R,-1
2795,8/2k2b2/B7/6Q1/6P1/2p1p3/7K/8,1
2796,2N5/8/7b/p6K/P2R2P1/4k3/8/8,1
2797,8/1Q6/2K5/5k2/8/8/8/8,1
2798,6r1/8/4kpq1/2ppp2R/2B5/P1r1P1R1/5P2/3K4,1
2799,2b1k3/R7/p1Pp1p2/P4P2/R3r1P1/3PP3/3K4/1NB4r,-1
2800,8/5k1p/5n2/6b1/1P6/2Kpp1R1/8/7N,1
2801,r3kb2/p1p1ppp1/3qbn2/1p1p3p/1n3P2/r1NP2PP/PBPKPR2/1R2QBN1,-1
2802,8/5k1p/4R2P/6b1/1PK3n1/1n1pp3/8/4R2N,1
2803,K3k2n/8/8/1P4B1/8/6n1/8/8,1
2804,8/6k1/1p2p3/3P1p2/1KP2R1p/3qb2P/8/8,1
2805,rnbqkbnr/pppppp1p/6p1/8/1P6/N7/P1PPPPPP/R1BQKBNR,1
2806,7r/r2p4/p1nP3k/NB1P2pp/R3p3/B3P1PP/3K4/6qR,-1
2807,8/8/3Q2P1/8/6P1/4K3/6k1/8,-1
2808,8/1p6/1P6/4P3/R7/7n/2k2B2/4K3,1
2809,8/8/p1k5/3np2p/2nbP3/8/6K1/8,-1
2810,r4k1b/1p2p2r/1n3pp1/7Q/PP2N3/3P2PB/NB2PP1P/R4K1R,1
2811,1rb1k2r/1Q5R/p1Pp1p2/P1R2P2/1P4P1/3PP3/3K4/1NB5,-1
2812,8/3k4/8/8/6RK/P2r3p/8/8,1
2813,2b1k3/R7/p1Pp1p2/P1R2P2/5rP1/3PP3/3K4/1NB4r,-1
2814,1rb2N1r/p2pkpp1/2p2q1n/1p2p3/PnP1PP2/4b1P1/1P1PB2P/RNB1K1QR,1
2815,8/3K4/8/3n4/k7/8/2b5/8,-1
2816,rnbq1rk1/p1pp3p/4pp1b/1p1P2p1/PP1P4/1R5P/4PPPR/1NBQKBN1,-1
2817,rnb2kr1/Q2p2pp/3bp3/1p5q/1p2pPn1/P2P2BP/1PP1P1PR/2R1KB2,-1
2818,r1bqkbnr/pppnp1pp/5p2/3p4/Q1P5/2N2P1P/PP1PP1P1/R1BK1BNR,1
2819,7n/8/N7/8/8/2NK3k/8/8,1
2820,2br4/8/k7/7K/8/8/8/8,-1
2821,8/1p6/1P6/4P3/5R2/2k4n/5B2/4K3,1
2822,8/1Pk5/8/4B3/5K2/n7/8/8,1
2823,2kr1b2/2p1p1p1/p2qbp2/1p1p1P2/1n2Q2p/r1NP1KPP/PBP1NR2/1R5B,-1
2824,N7/8/7K/5N2/8/5k2/8/8,1
2825,4Q3/4r2n/2p1B2k/pp1pP1p1/2NB4/1KN2rP1/1P4b1/R7,1
2826,1k5r/8/1B2pPp1/1p6/p1pp3p/b4K2/2R1B2N/5b2,-1
2827,8/3b2r1/4P2k/P7/2pN1P2/4p1P1/7K/8,1
2828,7b/8/p2k4/4p1n1/4P1K1/8/8/3n4,-1
2829,8/8/2K5/5k2/8/8/8/1Q6,1
2830,8/8/8/6P1/5NP1/6P1/2k4K/8,-1
2831,8/4r3/1K6/8/8/8/8/1k1b4,-1
2832,3r4/6p1/pk2p3/3B4/P2p1N2/2B2PP1/6P1/6KR,-1
2833,3k4/1B6/5Qb1/8/6P1/2p1p3/7K/8,1
2834,r1r5/6k1/8/2pPP3/1p3pPp/7P/8/1K6,-1
2835,rnbqkbnr/pppp1pp1/7p/4p3/3P4/1P6/P1P1PPPP/RNBQKBNR,1
2836,3k4/8/K3n1n1/1P6/8/8/7B/8,1
2837,8/2k5/1b6/p7/P1p1P3/B1P5/6K1/3N4,1
2838,1r3rk1/1b5p/2np3b/pp2q1p1/P3P1PP/2PK1n1N/RP3P1R/1N6,1
2839,2rB4/8/8/3k4/8/8/8/1K6,-1
2840,rnbqk2r/pppp4/6np/5Q2/3p2p1/bP3PBP/P1P1P1P1/RN2KBNR,1
2841,r1bqkb1r/p1ppp1pp/1pn2p2/8/2P5/P2Pn2P/1P2PPP1/RNBQKBNR,1
2842,8/3r4/6b1/k7/7p/8/K7/b2B4,-1
2843,rn1q1kn1/ppp1p1br/3pbpp1/7p/P2N4/1P1PB1P1/N3PPBP/R1Q2K1R,1
2844,8/6P1/8/5k2/8/8/7K/8,-1
2845,7k/6r1/1Br5/1ppP2p1/4p1Pp/N3P2P/1K4B1/8,-1
2846,5b1r/r1p3p1/1kB2nP1/1p5p/pNP2B1n/PP1pNbR1/3P4/R2K4,1
2847,rnb3nr/3k1pp1/1pp1p2p/p1bP1P2/P7/2P1Pq2/1P1K1N1P/RNB2B1R,1
2848,3r4/5n2/3P2R1/p6p/P1p1k2P/2P1P3/1B3K2/R7,1
2849,8/2k5/8/5K2/8/8/R7/8,1
2850,3B4/2nkn3/1P6/K7/8/8/8/8,1
2851,8/1k6/6P1/6P1/3K2P1/8/8/8,-1
2852,8/8/8/r7/8/4k3/4N1K1/6b1,1
2853,rnbqkb1r/pp1p2pp/4pp2/2p5/5Pn1/P1N4P/1PPPP1P1/1RBQKBNR,-1
2854,7k/8/8/1n6/8/8/1b6/4K3,-1
2855,B5k1/4P3/8/8/b1p3P1/4p3/8/6K1,1
2856,8/2Q5/5K2/6P1/6P1/k7/8/8,-1
2857,r1bqk2r/p1ppp1bp/2n2p2/1p4p1/2P5/PQ1PB1PP/1P2PPB1/RN2K1NR,1
2858,4r3/B6p/2bq3r/2P1k3/7P/p6K/1R6/3q4,-1
2859,7k/5R2/5r2/8/8/N1p5/4p2K/8,-1
2860,7r/b7/1k6/8/8/2p5/6K1/b2b4,-1
2861,3q1b1r/r3p2k/1p3Q1n/3P1ppp/P4P2/4BN1P/2P3PK/R4b1R,1
2862,1k6/3r4/8/8/8/8/7p/1BK5,-1
2863,4k3/7b/8/8/6P1/2p4K/B7/4q3,1
2864,8/8/2k5/2P5/8/8/8/K7,1
2865,7k/5R2/8/8/5r2/N1p3K1/4p3/8,-1
2866,8/4K3/2Q5/6P1/6P1/8/k7/8,-1
2867,1R4B1/3rR3/8/2p5/k1P5/P3r1p1/3P4/K7,1
2868,3b2r1/k4B2/5r2/2p3p1/1pP5/P2p4/R2PR2N/2K5,1
2869,7k/3R4/5P2/7r/2pP3p/P1P1p3/2K5/4B3,1
2870,1N6/k7/1r6/2b5/6K1/2p5/8/b6b,-1
2871,7k/8/8/8/8/8/R2Nr3/6K1,-1
2872,8/6k1/8/8/8/1K6/8/3r4,-1
2873,8/8/4K3/8/5k2/P5n1/8/8,1
2874,6K1/8/8/4R3/8/3k4/8/8,1
2875,r6k/2p5/2p1P2r/1p4N1/3R4/P3P1PN/b4PR1/6K1,1
2876,k2K4/4N3/p5PN/P5R1/8/8/5B2/8,-1
2877,6k1/8/5P2/3Pr3/2p2R1p/P1P5/2K5/8,1
2878,rnbqkbnr/ppppppp1/8/7p/5P2/8/PPPPP1PP/RNBQKBNR,-1
2879,8/8/5RPb/8/pk6/2N5/6K1/8,1
2880,r1b2k1r/pQ1p2pp/2p2p2/P2P1p2/1P4P1/2RPP2P/8/1NBK1n1R,-1
2881,3b4/2N2K2/8/8/8/4k3/8/7r,1
2882,8/4b3/k3N3/7K/1rp5/7p/8/b7,-1
2883,rnb2bn1/2p1q1pr/1pk3P1/4pP1p/p1Pp3P/P4P2/1PBPNQ2/RNBK3R,1
2884,rn1qkbnr/pppbpp2/3p2pp/8/1P6/N7/P1PPPPPP/R1BQKBNR,1
2885,5k2/1R5R/3b1p2/p2P4/P1BN2p1/1r6/2P2n2/4K3,1
2886,8/8/8/K1R5/PP1kN2R/8/1b6/8,1
2887,6k1/6r1/1Br5/1ppP2p1/4p1Pp/N3PB1P/1K6/8,-1
2888,8/P7/8/1K6/8/8/7k/8,1
2889,rn5k/p1r5/1pppb3/3P1Bp1/1B1N2pp/N3P1P1/1P5R/R1K5,1
2890,8/8/6N1/8/5r2/2k4P/8/7K,-1
2891,7K/7b/4n3/1k6/8/8/8/8,-1
2892,8/3k4/p7/3np2p/2n1P2b/8/8/6K1,-1
2893,8/5n2/2k5/8/p7/P7/5K2/8,1
2894,8/7k/P7/5P2/b1p5/3rp1P1/8/5K2,1
2895,4kb1r/2pbqppp/r2pp3/pQ5n/1P6/P1P2N2/1B2nPPP/RN1K1BR1,-1
2896,8/2N5/N7/4K3/8/8/8/4k3,1
2897,8/8/k5P1/4K1P1/6P1/8/8/8,-1
2898,4r3/2pb1k1p/2r5/2P5/2Q4P/p1p1B3/5K2/2q4R,-1
2899,N7/8/7K/N7/8/6k1/8/8,1
2900,2r5/1B6/8/k7/7p/8/K7/8,-1
2901,1k1K4/4N3/p5PN/P1R5/8/8/5B2/8,-1
2902,rnbqkbnr/ppppp1pp/5p2/8/2P5/2N4P/PP1PPPP1/R1BQKBNR,1
2903,N7/1N6/7K/8/8/8/7k/8,1
2904,4K3/8/8/k7/8/5b2/2n5/8,-1
2905,8/1p6/1PR5/k3P1n1/8/8/5B2/4K3,1
2906,B7/8/7K/8/2p5/2Pk4/4Q3/8,1
2907,2b2q1r/2pppkb1/2P2p1p/1p6/r1nPB1p1/PQ2B1PP/1P2PP2/RN2K1NR,1
2908,3r4/8/1k4p1/p2p3N/P2p4/5PP1/3B2P1/6KR,-1
2909,8/8/p2P4/P1k1p2p/2PbP3/8/3R2n1/1n1K1N2,-1
2910,8/3K4/1k6/8/8/4b3/2b5/2n5,-1
2911,8/8/k7/P4P2/R7/7r/8/K7,-1
2912,2k5/b7/8/6N1/b2r4/2p5/1b5K/8,-1
2913,6kr/2p5/r1p1b3/1p2P1N1/1b1R4/P3P1PN/5PR1/5K2,1
2914,8/8/k1P5/P4P2/K7/2p1R3/8/2r5,-1
2915,1n5q/8/p2k2pb/P3p3/3PP1P1/1pP5/1R1Nn2P/4K1R1,-1
2916,4k3/4r3/5P2/8/8/P6p/3R4/7K,1
2917,2b1qbkr/2p5/2p4B/rp2pp2/2nP2p1/P1QB1NPP/1P1NPP2/3R1K1R,1
2918,5R2/KnN4k/8/3B2n1/1P6/8/7B/8,1
2919,5R2/8/k7/2p5/2P5/P3R3/5rB1/K7,1
2920,rnbqkbnr/pp1ppppp/2p5/8/8/5P2/PPPPP1PP/RNBQKBNR,1
2921,2r1k3/4B3/1R3P2/8/8/P6p/8/7K,1
2922,8/1p5k/1PN5/4Pn2/3Pp3/8/4KR2/4B3,1
2923,2q5/8/4k3/8/8/2p3K1/8/3b4,1
2924,rnb2kr1/Q2pbqp1/4p2p/1p3P2/1P1Pp3/1P4BP/2P1PnPR/3RKB2,-1
2925,8/8/8/k2P1P2/P7/2p5/2K5/8,1
2926,3n1r2/8/2Nb1p2/3P1Pp1/1pP2kPp/n1n4P/2R5/4K3,-1
2927,3bk3/2rb2p1/nPPrq3/8/3PB2p/7P/2K4R/R7,-1
2928,8/8/2k5/P4pbp/1K6/8/8/1R6,1
2929,8/6k1/1p2p3/3P1p2/5R1p/K1P1b2P/5q2/8,1
2930,rnb3nr/4kp2/1pp1p1Pp/p2P4/P2b4/2PKP3/1P3N1P/RNB2B1R,1
2931,8/4K2b/1k6/8/5b2/8/8/2n5,-1
2932,8/8/2k5/2P5/8/8/1K6/8,1
2933,8/2pk4/Ppn3qp/1p1NP2R/4r3/2Rp4/1bPK4/2r3NB,1
2934,8/8/p2k1b2/4p1n1/4P1K1/8/8/3n4,-1
2935,2b1k2r/r1p3qp/p3p1pQ/1pP1P3/P1P5/1P2NP2/1B1n3P/1R3BKR,-1
2936,k7/7K/4R3/b7/8/8/1q6/8,1
2937,8/8/8/K2k4/8/8/4R3/8,1
2938,1k3r2/4pb2/2p3p1/pp1pbP2/7p/n1BR3P/6K1/5NRB,-1
2939,8/8/7K/8/7P/8/7k/8,1
2940,8/3k4/5n1b/4p3/p3P3/8/8/3n1K2,-1
2941,r1r5/7k/8/1ppPP3/5pPp/7P/8/2K5,-1
2942,8/8/5K2/8/7P/4k3/8/8,1
2943,1r1n1r1k/7p/3p3b/6NP/P1pKP3/3N4/1P3n2/R7,1
2944,3r4/8/8/2b5/k7/2p3K1/1b6/3b4,-1
2945,8/8/8/6P1/8/2k3P1/5NPK/8,-1
2946,1k1n4/5n2/B1r2p2/2P2PPR/P7/1rp1PN2/P4K2/6R1,-1
2947,1R6/3P1k2/5P2/8/7p/P6r/8/5K2,1
2948,2r5/2pk2B1/ppn4p/1P1p1rq1/P3PP2/R1bp3p/2PN2P1/4KBNR,1
2949,n3r1kb/1p2p2r/6p1/5p1Q/PP2N3/2BP2PB/N3PP1P/R4KR1,1
2950,rnq2k1r/4np1p/p2pp2b/1pp3p1/P1B1P1b1/1P1P1N2/1RP2PPP/1NBQK1R1,-1
2951,8/5k2/8/8/Q7/8/3K4/8,1
2952,5b1r/r1p3p1/5nP1/1pk4p/pNP1BBbn/PP1pNPR1/3P4/R2K4,1
2953,8/8/4K3/8/2k4p/4B2P/8/8,1
2954,8/5P2/k7/r3PP2/PP6/1Kp2n2/8/1B2r3,-1
2955,2k5/8/8/p4rpN/P2p4/3pBPP1/5KP1/6R1,-1
2956,r1bq1k1r/p2p1ppp/2p4n/1pb1p1N1/1nP1P3/3BQPP1/PP1P3P/RNB1K2R,1
2957,2R2r1k/2p4r/4P3/2p5/Ppb5/3NPNP1/5P1R/6K1,1
2958,1r5r/2p1q2p/2ppkpP1/2P1p3/nR1P4/1P2P2b/P4P2/3K1B2,1
2959,8/b6n/1P6/4k3/4N3/8/8/2K5,1
2960,8/n1pk4/Pp5p/1p2Pq2/1RP5/3p1r1N/3K4/b4rNR,1
2961,8/8/8/1K4n1/3k4/8/7R/8,1
2962,r1bq2nr/ppp1kppp/2np4/Q3p3/2P4P/b5P1/PP1PPP1R/R1B1KBN1,1
2963,5k2/8/8/2R5/2P5/8/K7/8,1
2964,8/2K5/8/5k2/8/8/8/4r3,-1
2965,1K2R3/6k1/8/8/nP6/1n4B1/8/3B4,1
2966,8/6k1/6r1/BppP1rp1/4p1Pp/4PB1P/1K6/N7,-1
2967,1q3b1r/rp2pk1p/p3bp2/2p5/1P2N2p/2P1nPP1/PR2P2R/2B1KBN1,1
2968,rn2q2r/p1npk2p/Q5pb/4pP2/2p2PP1/2P3KN/PP1PB2P/R1B4R,1
2969,k7/b7/8/6K1/7p/6R1/8/8,1
2970,4Rr1k/8/q7/4pRP1/2p5/8/2N2K2/8,-1
2971,n4k1b/1p6/3rpPp1/r7/1P1P4/4PPNP/4N3/R1B1K1RB,1
2972,8/3k2K1/8/6n1/5B1p/7P/8/8,1
2973,8/P7/3k3K/8/2p5/Q1P5/8/8,1
2974,2b2kq1/2r3p1/n1P1rb2/1P6/1R1pp2p/4P2P/6BR/3K4,-1
2975,2b2q1r/2pp1kb1/2P2p1p/rp2p3/2nPBBp1/PQ4PP/1P2PP2/RN3KNR,1
2976,3n1r2/8/5p2/N2PbPp1/BpP2kPp/n6P/3Rp3/4K3,-1
2977,8/8/8/6k1/2K5/PR6/8/7n,1
2978,k7/8/6K1/8/7p/b7/7R/8,1
2979,3K4/8/8/8/8/3b4/k7/3r4,-1
2980,n2k4/4r3/4B3/2P1r1BP/p1p3P1/P7/6N1/1R4RK,1
2981,7k/8/8/8/2P5/8/KR6/8,1
2982,3Q4/P3k3/6K1/8/2p5/2P5/8/8,1
2983,8/8/1bb5/1k6/8/2pK4/3b4/8,-1
2984,3k4/8/K3n1n1/1P2B3/8/8/8/8,1
2985,2N5/5R2/8/p6K/P5P1/4b3/2k5/8,1
2986,rnb2kr1/Q2pb1pp/4p3/1p5q/1p1PpP2/PP4BP/2P1PnPR/3RKB2,-1
2987,rnbqkb1r/pppp1ppp/4p2n/8/4P1Q1/2N5/PPPP1PPP/R1B1KBNR,-1
2988,8/8/pbk5/n3p2p/2n1P3/6K1/8/8,-1
2989,8/8/P6k/2K5/4N3/6R1/8/8,1
2990,2b1k2r/2p4p/2r1P3/2Pp2B1/p1P4P/1p3K2/2B5/4R1QR,-1
2991,5k2/8/r1p2pP1/2P1pP2/p3P1P1/n2P4/2RR1K2/2B4N,-1
2992,8/1r4r1/p1pP3k/1B1P2p1/1B2p1Pp/4P2P/nK6/N2R4,-1
2993,rnb3nr/4kp2/1pp1p1Pp/p2P4/P2b4/2PKP3/1P1B1N1P/RN3B1R,1
2994,8/7Q/5k2/P7/2p4K/2P5/8/8,1
2995,k7/8/1b6/6K1/6R1/6q1/8/8,1
2996,8/6r1/8/2k5/7B/8/2K5/8,-1
2997,r1b4r/pp1pk1pp/2p2p2/PQ1P1p2/1P4P1/2RPP2P/8/1NBK1n1R,-1
2998,rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR,1
2999,8/8/8/2k5/7p/7P/6K1/B7,1
3000,8/8/2K5/8/8/6k1/1Q6/8,1
3001,8/1k6/8/p7/P1pbP1N1/2P5/7K/2B5,1
3002,4k3/2r5/5P2/8/8/P6p/7R/7K,1
3003,rnbqk1nr/ppppb1pp/4p3/5p2/3P2P1/P4N2/1PPQPPBP/RNB1K2R,1
3004,b5nr/2p1k2p/4pppb/1P1p3n/R1Q2PN1/2P5/8/BK1B1NR1,-1
3005,4kn2/8/r1N5/p5pP/P2Pp1P1/8/4K3/1rb4R,1
3006,6Q1/8/k2K4/6P1/6P1/8/8/8,-1
3007,7k/8/2p2pP1/r1P1pP1N/p3P1P1/n2P4/2RR4/2B1K3,-1
3008,r1bqkbnr/pppnp1pp/5p2/3p4/Q1P5/2N2P1P/PP1PP1P1/R1B1KBNR,1
3009,1N5k/5r2/p4p2/P2p2P1/1K1P1B2/5R2/8/1N6,-1
3010,8/8/2k5/p1b5/P1p1P3/2P5/8/3N1K2,1
3011,rnbqkbnr/pp1p1ppp/2p5/4p3/8/N4N2/PPPPPPPP/R1BQKB1R,1
3012,5kN1/8/p5P1/P7/K1Np1p2/8/1B6/1R6,-1
3013,5r2/k7/1Rn2P2/r3nP2/P1B5/2p1P3/P3K3/5NR1,-1
3014,3k2R1/4N2R/5p2/p2Pb3/P5n1/1B1K2p1/2P5/8,1
3015,8/8/8/8/7p/4K2P/8/k7,1
3016,3Nk1nr/r3b3/1p1Qqp2/p1pp2p1/2b2Pp1/1P3B2/P1PNP2P/R3K2R,1
3017,8/7n/5r1k/1p1pPrp1/NK6/N5Pb/1PB5/4Q1BR,1
3018,rnbqkbnr/p1pppp1p/8/1p4p1/3P1B2/4P3/PPP2PPP/RN1QKBNR,1
3019,1k1n4/r1r2n1p/B4p2/2P2Pq1/7P/P1p1PN2/P3K2R/6R1,-1
3020,k7/6K1/8/8/7p/8/2R2b2/8,1
3021,8/8/6P1/6k1/8/8/8/7K,-1
3022,b7/2k5/8/2b5/8/2p4K/3b4/8,-1
3023,8/P2r3k/2b2P2/8/2p5/4p1P1/8/6K1,1
3024,8/8/8/8/8/7k/8/2r3BK,1
3025,k7/8/1b6/6K1/6R1/8/7q/8,1
3026,8/8/1K6/P7/8/8/8/5k2,1
3027,4R3/k4K2/8/b3q3/8/8/8/8,1
3028,8/5K2/kr6/2b5/2p1N2p/8/8/b7,-1
3029,8/8/8/k7/2K5/8/6b1/3r4,-1
3030,1R1Bk3/8/2r2P2/8/7p/P7/8/6K1,1
3031,8/8/1b6/8/2r3k1/8/7K/8,1
3032,8/1Q6/P2P4/8/2k5/8/3K4/8,1
3033,6n1/3r1k2/1p1b1p2/p1Np1Pp1/P1P1N1p1/7r/2P1B2P/R3K2R,1
3034,rnb1kbr1/p2pn2p/4q1p1/QNp1pp2/6P1/2P1PP1N/PP1P1K1P/R1B2B1R,1
3035,3r4/8/3bPp2/1n1PR1p1/6Pp/5k1P/n1N5/7K,-1
3036,rn6/r2p4/p1bPp2k/1p1P1ppp/NBN5/4P1PP/4K1PR/3R1B2,-1
3037,3b4/8/2k5/p7/P1pBP1N1/2P4K/8/8,1
3038,3b4/7K/8/8/8/6k1/6B1/8,1
3039,8/8/2k5/3rb3/8/2p5/1bb1K3/8,-1
3040,r1bq1b1r/2pk3p/p3p1pn/1p1p4/2nP1N2/5PQ1/PPP1P2P/1RB2BKR,-1
3041,3N4/P7/8/8/8/8/3k4/1K6,1
3042,k7/8/4R2K/b7/8/1q6/8/8,1
3043,2k4q/3R4/5R2/2p1K3/3P2r1/P7/5P2/8,1
3044,5Q2/8/P2P4/8/8/1k1K4/3b4/8,1
3045,7k/7n/8/1P6/8/8/3KNb2/8,1
3046,8/8/K1R5/P7/8/7k/8/4N3,1
3047,7q/7p/1rP5/4kq1P/8/p4bK1/8/7R,-1
3048,1k6/8/8/2R5/8/5K2/3b4/8,1
3049,8/K6n/8/3k4/8/8/2R5/8,1
3050,6Q1/4k3/8/P7/2p4K/2P5/8/8,1
3051,8/8/8/3K1n2/p6k/PB6/8/8,1
3052,1k1r1b2/4pb2/p1p1Qpp1/1p1p1P2/3P2Pp/n1r4P/1B2N1K1/2R1R2B,-1
3053,3b2r1/5B2/k6r/2p3p1/1pP3N1/P2p4/R2PR3/2K5,1
3054,3br3/4R3/r7/k1p1N1p1/1pP5/P2p3B/R2P4/2K5,1
3055,4r1r1/8/6N1/2p5/k1P3pb/Pp1p4/1R1PB3/2K2R2,1
3056,5N2/8/1r6/8/7p/7P/2k2K2/2n5,-1
3057,rnbk1br1/p2pn2p/1q4p1/1Np1pp2/Q5P1/2P1P2N/PP1P1P1P/R1B1KB1R,1
3058,8/2k5/7b/2b5/4b3/2p3K1/8/8,-1
3059,8/7n/1K6/3k4/8/8/6R1/8,1
3060,2b1q1kr/2p3b1/2p4B/rp2pp2/2nP2p1/PQ1B1NPP/1P1NPP2/R4K1R,1
3061,N1N5/6K1/8/8/8/8/8/5k2,1
3062,4k3/8/3B3K/8/7p/5n1P/8/8,1
3063,6n1/6kr/3PB3/p1p1N1pp/P2R4/2P1PK2/1B5P/1R6,1
3064,3Nk1nr/r3b3/1p1Q1p2/p1pp2p1/2b2Pp1/1P3B2/P1PNq2P/R3K2R,1
3065,8/7Q/P1kP4/8/8/8/8/1K6,1
3066,rn1q1kn1/ppp1p1br/3p1pp1/7p/P1QN4/1P1PB1PB/N3PP1P/R4K1R,1
3067,8/8/1n1k4/8/1b1bp3/7n/6K1/8,-1
3068,6k1/8/8/5R2/2P5/8/K7/8,1
3069,kB6/1R6/6N1/p7/P1p1P1p1/2P5/8/4r2K,1
3070,rnb5/ppNp2kr/2p4p/3P2p1/6p1/N3P1P1/1P4B1/R1BK3R,1
3071,1kNK4/8/p5PN/P1R5/8/8/5B2/8,-1
