,board,value
3139,1r6/2pb4/4P3/PR5k/3p1P2/1pN3P1/7K/8,1
3140,8/7K/8/2R5/1k6/8/8/8,1
3141,8/3k4/7K/8/7p/7P/8/2n3B1,1
3142,n1B3r1/8/2P2k2/4r2P/p1p3P1/P7/6N1/1R2R2K,1
3143,8/4k3/8/8/8/6q1/2p4K/3b4,1
3144,2r5/8/3PP1k1/2p5/r4pPp/1p5P/1K6/8,-1
3145,6k1/6r1/2p2pP1/1nP1pP2/pp2P1P1/P2N2K1/RN1P2pR/2B5,-1
3146,8/3r3N/8/8/6Pp/2n4P/4k1K1/8,-1
3147,1n2k3/r3q2p/p6b/1P2pQ2/Pp1nP3/2PP4/1R4PP/1N2K1R1,-1
3148,n1B1r3/8/2P2k2/6rP/p1p3P1/P7/6N1/1R1R3K,1
3149,K7/8/8/P7/8/6R1/3k1N2/8,1
3150,N7/1N6/7K/8/8/8/6k1/8,1
3151,8/4r3/2B5/k6b/7p/8/K7/b7,-1
3152,1k3Br1/4B1b1/6p1/4p3/ppppK1Np/7b/1R2B3/8,-1
3153,3k1r2/q7/r1n1pnBb/2P1P3/p1p1bP1P/P6N/3B1KP1/R3R3,1
3154,8/8/7n/3K2k1/p7/P7/2B5/8,1
3155,4R3/K5N1/7k/8/nP2n3/5B2/7B/8,1
3156,B7/8/7K/8/8/4Q3/4k3/2b5,1
3157,rn1r4/1b1p1k2/p2Pp3/1p3ppp/p2P4/N1B1PNbP/3K1PPR/4RB2,-1
3158,7k/8/2p2NP1/4pP2/p3P1P1/B1rP4/2R1R3/4K3,-1
3159,2b2bn1/2p1n1pr/rp4P1/2k4p/p1P1B2P/PP1p1P1R/NB1P4/R1K2N2,1
3160,8/8/P3k3/8/2p3K1/2P5/5Q2/8,1
3161,4r3/8/2K5/8/8/8/8/1k1b4,-1
3162,8/8/4N3/4r3/7p/3n3P/8/2k4K,-1
3163,2kr1b2/2p1pbp1/p2q1p2/1p1p1P2/1n1Q2Pp/2rP1K1P/1BP1N3/1R3R1B,-1
3164,8/8/5r1B/p2k3P/P1p3p1/2P1P1R1/8/7K,1
3165,8/8/k7/2p1R3/2P5/P3R3/1r4B1/K7,1
3166,6r1/5B2/3P3n/p1p1k1pp/P7/2P1PK2/1B5P/6RR,1
3167,2r5/3N4/k3P3/5P2/PP6/1Kp5/4r3/1B2n3,-1
3168,8/3k4/8/8/8/P5Kp/1R3r2/8,1
3169,6rq/7p/1rP5/5q1P/5k2/p4b2/7K/R7,-1
3170,rnbqkbnr/1p1p1pp1/2p1p2p/p7/3P1P2/8/PPP1P1PP/RNBQKBNR,1
3171,3n1r2/8/5p2/N2PbPp1/1pP2kPp/n6P/3Rp3/3BK3,-1
3172,1R6/6k1/8/4K3/8/2n5/1B6/8,1
3173,3K4/8/8/8/7P/8/1k6/8,1
3174,1rb4r/pQ1p1k1p/2P2p2/P4P2/1P4P1/2RPP3/3K4/1NB4R,-1
3175,rnb1kb1r/pppp1pp1/4p1qp/8/3PP3/4Q1nN/PPPN1PPP/R1B1KB1R,-1
3176,r1b4r/pp1pkppp/2p5/PQ1P1p2/6P1/1PRPP3/7P/1NBK1n1R,-1
3177,8/8/6P1/8/p4NK1/6b1/1k2R3/8,1
3178,8/3k4/8/b2K1p1p/8/8/8/7R,1
3179,8/3P1r2/1n1N3k/KN4p1/1P1pB1P1/7b/8/6BR,1
3180,8/1Q6/2K5/5k2/8/8/8/8,1
3181,1R6/4k3/P7/4K3/4N3/8/8/8,1
3182,8/2nkB3/1P6/K7/8/8/8/8,1
3183,8/8/6K1/8/7P/8/6k1/8,1
3184,7K/P7/8/8/2p1k3/2P5/3Q4/8,1
3185,7b/5k2/8/4n3/8/8/4K3/8,-1
3186,rn6/2rp4/p2P3k/3Pp1pp/b1p2p2/4P1PP/1N2K1P1/3RBBR1,-1
3187,8/4b3/4qk2/3p4/r1pPpPpp/2P4P/P2BK3/4N1R1,1
3188,8/2pk4/Ppn4p/1p2P1q1/5N2/1R1p1r2/1bPK4/2r3NR,1
3189,7k/8/8/1n6/8/2b5/4K3/8,-1
3190,rn2qkn1/ppp1p1br/3p1pp1/1Q5p/P2N4/1P1PB1PB/N3PP1P/R4K1R,1
3191,3nkr2/7r/2b2p2/N2PbPp1/BpPp2Pp/B6P/5RR1/1n3K1Q,-1
3192,8/3r4/3k4/8/8/K7/3B4/8,-1
3193,k7/7K/4R3/b7/8/8/1q6/8,1
3194,2k5/5Q2/6b1/8/6P1/2p1p3/7K/7B,1
3195,8/7k/8/8/2P5/8/K4R2/8,1
3196,3rN3/8/2k3p1/p2p4/P2p4/5PP1/6P1/2B3KR,-1
3197,8/8/8/6P1/2k5/3R2PN/p5PK/8,-1
3198,4br1r/4bk2/2nn1p1p/ppNP1Pp1/1pBp2P1/3K3P/PBPR3Q/7R,-1
3199,1r2q1r1/6bp/p4k2/1n1p1p2/2pPpPP1/2P2N2/PP4KP/R1BB3R,1
3200,8/3rP2n/r1pp3k/pp4p1/4P1B1/K1B3Pp/NPN2R2/R7,1
3201,8/8/8/P3K3/8/8/3k4/8,1
3202,3n1r2/8/2N2p2/3PbPp1/1pP2kPp/n6P/3R4/3nK3,-1
3203,8/1K6/8/4r1k1/8/8/8/8,-1
3204,8/8/7b/1k6/5b2/2p4b/8/K7,-1
3205,8/3qb3/5k2/3p4/r1pPpPPp/2P5/P2BK3/4N1R1,1
3206,r1b2bn1/2pnq1pr/1pk3P1/4pP1p/p1Pp3P/P4P2/1PBPNQ2/RNBK3R,1
3207,rn6/r2p4/p1bPp2k/1p3ppp/NBNP4/4P1PP/4K1PR/3R1B2,-1
3208,8/1K6/8/P7/2R5/2b4N/1k6/8,1
3209,3r4/2pk4/ppn3qp/PP1pP2R/2N1r3/1R1p4/1bP5/3K2NB,1
3210,8/6k1/8/q2N1P2/r1pPp1Pp/P1P5/8/4BKR1,1
3211,7N/8/2k5/p5B1/P1p3p1/2P1Pr2/8/6KR,1
3212,1r6/2P1n3/7k/5BRP/p1p5/P5r1/5KN1/8,1
3213,8/8/Q3k3/8/8/8/8/4K3,1
3214,7k/3R4/5P2/6r1/2pP3p/P1P1p3/2K5/4B3,1
3215,1rnq3r/2p4p/2ppkpP1/2P1p3/1b3R2/1P1PP2b/P4P2/3K1B2,1
3216,8/8/8/7K/7P/8/6k1/8,1
3217,3r4/8/8/1k6/3b4/2p5/1bb5/7K,-1
3218,2R5/r3b3/3k4/p2N2p1/P3K1P1/8/8/6R1,1
3219,4n3/8/3k4/p3p1b1/4P3/8/8/3n2K1,-1
3220,8/8/3k2Nb/p4p2/P1K3R1/2Pn2pR/8/8,1
3221,3b2r1/5R2/7r/k1p1N1p1/1pP5/P2p3B/R2P4/2K5,1
3222,8/1p6/1P4k1/4P3/2R5/4p3/5B2/4K1n1,1
3223,r1b2k1r/p2p1ppp/2p2q1n/1pb1p1N1/1nP1P3/3B1PP1/PP1P3P/RNB1K1QR,1
3224,1k6/5R2/8/2p4r/2P5/8/K7/8,1
3225,8/8/pbk5/n3p2p/2n1P3/8/7K/8,-1
3226,8/3k4/1R3p2/2p1R3/3p2K1/P3P3/2r2P2/4q3,1
3227,8/5n1k/8/8/5K2/8/5R2/8,1
3228,3r4/2r1p2p/1P6/p1k5/P1P3Pp/8/1B4K1/6b1,1
3229,8/1k1K4/p5PN/P3BR2/8/8/N7/8,-1
3230,5k1r/2pb3p/2r1P3/2P5/2pQR2P/p3BK2/2p5/R7,-1
3231,rnb1k1n1/pp1p2pr/q1p1p2p/8/3P2p1/P1P1PNP1/1PKQ4/RNB2B1R,1
3232,8/8/1b6/1k6/8/2p4K/1b6/3b2r1,-1
3233,8/1K6/8/4k3/8/8/5R2/8,1
3234,8/1k6/6P1/6P1/6P1/5K2/8/8,-1
3235,5Rr1/8/3k4/p7/P1p3pP/2P1P3/6K1/B7,1
3236,8/1pn5/1P6/B3P1k1/3PpN2/4P3/5R2/4K3,1
3237,8/3r4/5q1k/8/8/p7/4bK2/8,-1
3238,2b1r1q1/5kp1/n1pr4/bpBPpP2/4p2p/1PP4P/3KP1B1/2R4R,-1
3239,3K4/1k2N3/p5PN/P7/6RB/8/8/8,-1
3240,7k/6R1/8/6r1/8/N1p1p3/7K/8,-1
3241,1n3rR1/k7/1R3P2/1r2nP2/P1B5/2p1P3/P3K3/5N2,-1
3242,r1nqk2r/2p4p/2pp1pp1/2P1p3/7P/1P1PP3/PR2BPb1/2b1K1R1,1
3243,3b2N1/8/k7/p7/P1pBP3/2P4K/8/8,1
3244,4N3/8/N7/4K3/8/8/8/4k3,1
3245,1nb2bn1/2p1P1pr/rp4P1/2k4p/p1P1B2P/PP1p1PNR/NB1P4/R2K4,1
3246,4k3/Nr6/2r3n1/p5pP/P2Pp1P1/b5K1/7R/8,1
3247,r1b2k1r/pp1p2pp/2p2p2/PQ1P1p2/1P4P1/2RPP2P/8/1NBK1n1R,-1
3248,8/B7/8/8/8/7k/2p5/7K,1
3249,1kN5/3K4/p5PN/P7/8/4B3/8/5R2,-1
3250,8/6P1/8/3N4/pb4K1/8/1R6/3k4,1
3251,8/8/1r3k2/p2p1q2/2pPpPpp/bBP5/P2B3P/4NKR1,1
3252,1Kn4k/1B6/8/1NB3R1/1P4P1/8/5Q2/3n4,1
3253,8/3N1r2/8/8/7p/7P/8/2k1K3,-1
3254,3N4/8/8/8/8/8/6B1/1K2k3,1
3255,8/4k3/p7/P3p2p/2P1P3/b7/4N2R/1n1Kn3,-1
3256,5N2/1r6/8/8/7p/3nK2P/8/2k5,-1
3257,8/8/8/3K2k1/8/PR6/8/7n,1
3258,8/8/q6R/3r3k/8/p5K1/4b3/8,-1
3259,8/4b2K/8/8/8/8/4k1B1/8,1
3260,8/5P2/P2P4/8/8/k2K4/8/2b5,1
3261,7k/8/8/3r2R1/8/N1p1p1K1/8/8,-1
3262,5k2/1R6/8/8/r1N5/8/8/7K,-1
3263,r2qkbnr/ppp1p2p/2n2pp1/3p3b/3P3P/2NQP3/PPPB1PP1/R3KBNR,-1
3264,5k2/1r6/R4p2/p1bP1n2/P5p1/7r/2PN3R/4KB2,1
3265,rnQ1q1r1/p1np1kbp/6p1/4pP2/2pP1PP1/2P3K1/PP2B2P/R1B3NR,1
3266,3n1r2/8/2Nb1p2/3P1Pp1/1pP2kPp/n1n4P/2R5/4K3,-1
3267,8/4N3/8/p5P1/P6K/2b2R2/8/4k3,1
3268,3n4/k3r3/5p2/2r1nPP1/PR6/2pBP3/P2NK3/6R1,-1
3269,1k6/3r4/8/8/8/8/7p/1BK5,-1
3270,rn1qk1nr/ppp1ppb1/3p2p1/7p/8/1PPPB1Pb/P3PP1P/RN1QKBNR,1
3271,6nr/3r1k2/1p3p2/p2p1Pp1/P1P3p1/2b5/2PNB2P/R1N1K2R,1
3272,6kQ/8/6P1/8/8/8/8/4K3,-1
3273,3nkr2/7r/2b2p2/N2P1Pp1/ppPp2Pp/BB5P/5RRb/1n3K1Q,-1
3274,7r/5P2/2k5/8/8/8/8/K7,-1
3275,1k6/8/8/R2K4/8/8/5b2/8,1
3276,8/k7/2P5/P4P2/5r2/1K6/8/8,-1
3277,4R3/K5k1/8/8/nP2n3/8/7B/3B4,1
3278,8/2b5/p1n5/2k1p3/4P2p/7K/1n6/8,-1
3279,7r/r2p4/p1nP3k/NB1P2pp/RB2p3/4P1PP/3K2p1/7R,-1
3280,r2qk1nr/Qpp2p1p/2np2p1/4p3/2P3bP/bP2P2N/P2P1PR1/R1B1KB2,1
3281,k2K2R1/N3N3/p7/P1B5/8/5R2/8/8,-1
3282,1r1n1r2/6kp/2bp3b/Np4NP/P3P1P1/2PK4/1P3PRn/R3q3,1
3283,8/3b3k/P7/3r1P2/2p5/4p1P1/6K1/8,1
3284,8/K3R3/8/8/6k1/8/8/8,1
3285,3K4/k3N3/p5PN/P5R1/7B/8/8/8,-1
3286,8/K7/2R5/P7/8/3Nk3/8/8,1
3287,2b2rq1/1r3kp1/n1p1p3/1p1P1P1p/1b2p3/1PP1B2P/4P3/3RKB1R,-1
3288,K3k3/8/2n5/1P6/8/8/5B2/6n1,1
3289,4N3/2n5/3P4/2r3p1/1n4Pp/5k1P/7K/8,-1
3290,8/P7/4k1K1/7Q/2p5/2P5/8/8,1
3291,r1R5/4kB2/1r6/p3n1pP/P2Pp1P1/8/4KN2/4bR2,1
3292,r2k1bn1/1pq1p2r/2nN2pp/p1p1Pp2/1PP4P/3b4/P2B1PPR/3RKBN1,1
3293,8/7K/8/2R5/2k5/8/8/8,1
3294,8/1k6/1b6/8/4b3/2p3r1/1b5K/8,-1
3295,4Bbr1/r5p1/1kp5/1p5p/PNP4R/P2p4/3P4/R1Kn4,1
3296,8/5k2/7K/3q4/6b1/2p5/8/8,1
3297,rn1q1bnr/1b2pkp1/1p5p/P1Np1p2/5P2/4P3/P1PP1KPP/R1BQ1BNR,1
3298,8/b7/7r/p1k1K1p1/P5PR/4N3/8/8,1
3299,1B6/1k2N3/8/p7/P1p1P1p1/2P5/7K/4r3,1
3300,6kb/P6p/7P/8/1K2pnn1/1P1p4/2R5/7N,1
3301,1K6/8/8/P5N1/1bR5/8/1k6/8,1
3302,6R1/8/8/6P1/5N2/p1k3P1/6PK/8,-1
3303,8/1r6/2K5/8/8/k2b4/8/8,-1
3304,8/2k4r/8/p4R1p/P1p3RP/2P1P3/6K1/B7,1
3305,1n5q/8/p2k2pb/P3p3/3PP1P1/1pP2N2/1R2n2P/4K1R1,-1
3306,rn6/r2p4/p1bP3k/1p1Ppppp/NBN5/4P1PP/4K1PR/3R1B2,-1
3307,8/1Pk5/5B2/8/2n2K2/8/8/8,1
3308,8/8/8/PK6/8/8/6k1/8,1
3309,8/8/3R2Pb/8/pk6/2N5/6K1/8,1
3310,2k5/4B3/6K1/8/7p/7P/8/8,1
3311,8/b7/2k5/7r/8/2p5/1bb5/4K3,-1
3312,3n1r2/1N3k1r/2bb1p1p/3P1Pp1/pp1p2P1/pB5P/1BP3R1/1n2KR1Q,-1
3313,6kb/P6p/7P/3n4/1K2p3/1P1p4/3R3n/7N,1
3314,8/8/4N3/1r6/7p/3n3P/8/2k4K,-1
3315,1k6/b2b4/8/8/1r6/2p2K1N/1b6/8,-1
3316,6k1/8/8/2r5/5K2/p7/8/8,-1
3317,5R2/r7/8/k1p5/2P5/P7/8/2K4R,1
3318,2R2rqk/8/8/8/8/8/8/1N5K,-1
3319,8/8/7b/1k6/5b2/2p4b/8/1K6,-1
3320,4kn2/8/r1N5/p5pP/P2Pp1P1/8/4K3/1rb4R,1
3321,8/8/3K2P1/2Q5/6P1/8/5k2/8,-1
3322,5R2/r7/8/k1p5/2P4R/P7/8/2K5,1
3323,K7/4k3/8/P2n4/8/8/8/8,1
3324,1bk5/8/4K3/8/7p/R7/8/5q2,1
3325,8/4K3/5n2/8/4k3/P7/8/8,1
3326,rnbqkbn1/p1pppppr/1p6/6Bp/3P4/6P1/PPP1PP1P/RN1QKBNR,1
3327,r1k3nr/p1p4p/N4p1n/8/2Pp1PqP/P3PN1R/PBB5/R2K4,-1
3328,1rb4r/p2pkp2/2p1N2n/6p1/PpP1Pp2/4b1P1/1BKP3P/RN1B2QR,1
3329,4Q3/1r3r1n/2p4k/pp1pP1p1/6B1/K1B3P1/NPN5/R4R1b,1
3330,2b5/8/7K/k7/8/8/8/5r2,-1
3331,4k2r/2pb1pbp/r2pp1p1/P6n/Q6q/P1P2N1P/1B2nPP1/RN1K1BR1,-1
3332,rn2kb2/p1p1ppp1/3qbn2/1p1p3p/1P3P2/r1NP2PP/PBPKPR2/R3QBN1,-1
3333,8/8/k7/5P2/3r4/8/2K5/8,-1
3334,8/8/3k4/p7/P1p1P3/2P1b1K1/8/2BN4,1
3335,BK5k/8/1n6/1NB3R1/1PQ3P1/8/8/3n4,1
3336,r1bqkb1r/ppppp1pp/5p1n/n5P1/8/3P1P2/PPP1P2P/RNBQKBNR,-1
3337,1n3k2/1p2p1br/r2p1pp1/4QN1p/PP6/3P2PB/NB2PP1P/R5KR,1
3338,4k3/8/8/8/Q7/8/3K4/8,1
3339,8/8/1K6/P7/7R/8/1N6/5k2,1
3340,3b4/1k6/5N2/p7/P1pBP3/2P4K/8/8,1
3341,8/K7/8/5r2/8/8/8/1k1b4,-1
3342,5k2/4R3/3b1p2/p2P4/P1BNn1p1/1r6/2P5/4K2R,1
3343,5b1r/rp2pk1p/p4p2/2p5/1P4Pp/2P1P3/P3R1K1/2Bq1BN1,1
3344,8/7Q/P2P4/1k6/8/8/8/1K6,1
3345,r2q1bnr/4p1pk/1p3n2/3P1p1p/P3bP2/5NK1/2PP2PP/R1B1QB1R,1
3346,3k3r/q7/r1n1pnpb/2P1PB2/p1p1bP1P/P6N/3B1KP1/R3R3,1
3347,rnbqkbnr/p1p1pppp/3p4/1p6/8/P1P2N2/1P1PPPPP/RNBQKB1R,-1
3348,r1kn2nr/p1p4p/N4p2/8/2Pp1PqP/P3PN1R/PB6/RB1K4,-1
3349,2b1k2r/2p2q1p/4P1B1/r1Pp2B1/p1P4P/1p3PK1/8/4R1QR,-1
3350,r1bqkbnr/p1pppp1p/n7/1p4p1/3P4/4P2N/PPPN1PPP/R1BQKB1R,-1
3351,8/8/k7/2p5/2P4R/K7/8/8,1
3352,8/4N1b1/8/p5PK/P4R2/8/8/4k3,1
3353,5Q2/8/P2P4/8/8/1k1K4/3b4/8,1
3354,8/3r4/8/1n4N1/6Pp/4k2P/6K1/8,-1
3355,k7/1R6/8/8/8/8/8/3K4,1
3356,8/6P1/3K4/1k4P1/6P1/8/8/8,-1
3357,8/5k1p/5n2/6b1/1P6/2Kpp3/8/6RN,1
3358,8/1p6/1P2R3/4P1n1/2k5/8/5B2/4K3,1
3359,4r3/B6p/3q1k1r/2P5/bR5P/p7/5K2/3q4,-1
3360,8/3r4/8/8/8/4k1NK/8/6b1,1
3361,8/1k6/6P1/6P1/6P1/4K3/8/8,-1
3362,2b5/1r6/k5K1/8/8/8/8/8,-1
3363,r1r5/7k/8/1ppPP1p1/5NPp/7P/3K4/8,-1
3364,2B3n1/6kr/3P3p/p1p1N1p1/P2R4/1pP1PK2/7P/1RB5,1
3365,1n2k2q/4R3/p5pb/P3p3/3PPn2/1pP5/1R1N2PP/4K1R1,-1
3366,3R1bkr/2p5/b1p1q3/1p2P3/rP6/P3P1Pp/3N1P1R/5KN1,1
3367,rn2k1n1/1bp2ppr/pp2p3/3q2Pp/1bPpP2P/P2B1P2/1P1P4/RNB1QKNR,1
3368,1r6/8/8/p2k3P/P1p3p1/2P1P2R/8/B5K1,1
3369,8/6k1/1n6/2b5/8/5K2/8/8,-1
3370,r1b1k2r/pp1p1ppp/2p5/PQ1P1p2/6P1/1PRPP3/7P/1NBK1n1R,-1
3371,8/8/pbk5/n3p2p/4P3/8/1n5K/8,-1
3372,r1bq1b1r/2pkpPpp/p2p3n/np6/8/N2P1P1N/PPP1P2P/R1BQKB1R,-1
3373,8/8/2kr2p1/p6N/P2p4/3p1PP1/5KP1/2B2R2,-1
3374,1r1n4/6kp/2bpN2b/Np5P/P2KPrP1/2P5/1P3PRn/R3q3,1
3375,4kb1r/2pbqppp/r2pp3/pQ5n/1P6/P1P2N2/1B2nPPP/RN1K1BR1,-1
3376,rnb3nr/3k1pp1/1pp1p2p/p1b2P2/P2P2q1/2P1P2N/1P1K3P/RNB2B1R,1
3377,8/8/7n/3Bk3/p7/P1K5/8/8,1
3378,1Q1qkbnr/1r2p1pp/2p2p2/1pnP4/pP3P2/P3P2P/R2P1NP1/1NB1KB1R,-1
3379,2k3N1/8/p5P1/P7/K2B4/N2p4/8/5R2,-1
3380,1K1Q4/6k1/B1rn4/1NB3p1/1P4P1/3p3R/8/8,1
3381,8/k7/P7/8/8/2K4N/8/8,1
3382,3q1br1/r3p2k/1p5n/3P1p2/P4P1p/R3B2P/2P3PK/5bR1,1
3383,r1bqkb1r/2p4p/p3p1pn/1p1N4/P2PP3/1P3P1Q/2Pn3P/1RB2BKR,-1
3384,8/1K6/8/3k4/8/8/5R2/8,1
3385,n4r1b/1p4k1/4p1p1/2r5/PP1P1P2/4P1NP/3BNP2/R3K1RB,1
3386,n4k2/8/8/K7/1P3B2/4n3/1R2B3/8,1
3387,5N2/8/1r6/8/7p/7P/2k2K2/2n5,-1
3388,8/1r6/5k2/p2p1q2/2pPpPpp/bBP5/P2B3P/4NKR1,1
3389,1r1n1r2/1b4kp/3p3b/Np4NP/P3P1P1/2PK4/1P3PRn/R3q3,1
3390,2R5/2r1b3/3k4/p2N2p1/P5P1/4K3/8/6R1,1
3391,2b5/8/k7/8/7K/8/5r2/8,-1
3392,4k3/R7/p7/P3p2p/2n1P3/3n4/5bK1/8,-1
3393,1n3rkr/p2b1n1p/3b1p2/1p1Pp1p1/1pBPNPP1/3K3P/P1P1Q3/1RB4R,-1
3394,K7/8/8/P7/8/8/3k1N2/6R1,1
3395,rn1r4/1b1p1k2/p2Pp3/1p3ppp/p2P4/N1B1PNbP/3K1PPR/3R1B2,-1
3396,3n4/3r4/8/p2R3p/P1p1k2P/2P1PR2/1B3K2/8,1
3397,8/7k/8/3q4/7K/p7/8/2r5,-1
3398,k7/5K2/8/b3q3/8/8/8/7R,1
3399,6R1/8/8/p5P1/P2b3K/k5N1/8/8,1
3400,2n2k2/r7/2pP1p1r/1pP1pPpp/p3P3/P2N1K1P/R2P2P1/1NB2B1R,-1
3401,2R5/r7/3k1b2/p2N2p1/P3K1P1/8/8/6R1,1
3402,8/2k5/6P1/4K1P1/6P1/8/8/8,-1
3403,1k6/8/7N/8/8/8/4K3/7B,1
3404,2r5/8/8/k4b2/4B2p/8/K7/b7,-1
3405,r2k1bn1/ppq1pp1r/2np2pp/1Np4b/1P2P2P/2PP4/P2B1PP1/3RKBNR,1
3406,8/8/3k4/K7/8/6R1/8/8,1
3407,7k/8/8/8/8/1K6/8/3r4,-1
3408,rk1q2nr/ppp4p/n4pp1/4p3/N2P1PbP/b2BPQP1/PPP5/R1B1K1NR,-1
3409,2kq4/7r/5R2/2p2K2/3P4/P7/5P2/8,1
3410,6r1/8/4kpq1/2ppp3/2B4R/P1r1P1R1/5P2/3K4,1
3411,5N2/5B2/8/8/4K3/8/2k5/3r2b1,1
3412,B7/5Q2/7K/8/8/2p5/4k3/8,1
3413,3k4/q7/8/4K3/P1pP4/8/5P2/3R4,1
3414,rnb1kbr1/p2pnp1p/1q4p1/1pp1p1N1/Q5P1/N1P1P3/PP1P1P1P/R1B1KB1R,1
3415,6Nk/8/6P1/2p1pP2/pB2P1P1/3PR3/1r6/4K3,-1
3416,1rb3nr/2n5/1ppP3p/p1N1pkp1/P1N5/1Rb1P2B/1P1BK2P/7R,1
3417,rn6/1b1p4/p2Pp2k/Bpr1Nppp/p2P4/3KP1bP/1N3PPR/3R1B2,-1
3418,k7/8/2R5/2p5/2P5/K7/8/8,1
3419,3k4/4q3/8/8/P1pP1K2/R7/5P2/8,1
3420,8/3n3q/p3k1pb/P3p1P1/3PP2P/1pP2N2/4R3/2n1KR2,-1
3421,8/3b3k/P7/2r2P2/2p5/4p1P1/6K1/8,1
3422,4k1N1/8/p5P1/P7/K1Np1p2/8/1B6/5R2,-1
3423,8/8/1r2N3/8/7p/3n3P/2k5/5K2,-1
3424,k7/b7/7K/3R4/q7/8/8/8,1
3425,8/8/8/1k1B4/7p/8/K7/1r6,-1
3426,rnbqkbnr/ppppp1pp/8/5p2/3P2P1/P7/1PPQPP1P/RNB1KBNR,1
3427,1r4r1/8/6N1/2p5/k1P4b/Pp1p2p1/1R1PB3/2K1R3,1
3428,2b2rq1/3r1kp1/n1p5/bp1PpP1p/4p3/1PP4P/3KPB2/3R1B1R,-1
3429,2b1k2r/7R/p1Pp1p2/P4P2/R2r2P1/3PP3/3K4/1NB5,-1
3430,1n2k3/3rq2p/p3p2b/1pp5/P1PnPr2/3P1Q2/1RPB2PP/1N3KR1,-1
3431,5br1/1k6/8/1pp3pB/rNP5/P2p1R2/R2P1n2/2K5,1
3432,8/4r1k1/p1r5/2pP2p1/2B1p1Pp/4P2P/K7/NR2B3,-1
3433,8/1k6/1b6/8/8/2p2b1K/1b6/6r1,-1
3434,1N6/N4n2/8/8/8/5k2/3K4/8,1
3435,1k4rb/4B1B1/6p1/4p3/ppppK1Np/7b/1R2B3/8,-1
3436,8/5k2/5p1p/B7/Pb4R1/8/8/1K6,1
3437,r1bq1rk1/pppp3p/n3pp1b/3n2p1/PPPP4/6RP/4PPPR/1NBQKBN1,-1
3438,8/7r/8/1k6/3B4/2K5/8/8,-1
3439,2k5/8/6P1/4K1P1/6P1/8/8/8,-1
3440,8/8/8/8/5N1p/7P/2k2K2/1rn5,-1
3441,rnb1k1nr/pp1p2p1/1qp1p2p/5p2/3P2P1/P1P1PNb1/1P1Q3P/RNBK1B1R,1
3442,4k2r/2pb1pbp/r2pp1p1/P6n/Q6q/P1P2NnP/1BK2PP1/RN3BR1,-1
3443,5k2/4b2r/1R3p2/p2P1n2/P5p1/7r/2PN1R1p/3K1B2,1
3444,4k1r1/8/p1Pp1p2/P2b1r2/6P1/2KPP2R/8/RNB5,-1
3445,5Rr1/8/3k4/p7/P1p3pP/2P1P3/8/B4K2,1
3446,6N1/1k6/p2K2P1/P2R4/7B/N7/8/8,-1
3447,r1b4r/pQ1p1k1p/2P2p2/P4P2/1P4p1/2RPP2P/3K3R/1NB5,-1
3448,rnbqk1nr/ppppppbp/6p1/8/8/1P1P4/P1PQPPPP/RNB1KBNR,1
3449,8/7n/2Q2r1k/1p1pPrp1/N2B4/NK4P1/1PB3b1/R7,1
3450,k7/8/1b4qK/8/8/8/3R4/8,1
3451,1r2B3/6p1/pk2p1N1/4n3/3p4/P1B2PP1/6Pp/R4K1R,-1
3452,rn1qkbn1/2p1Bppr/1p6/p2pp2p/2bP4/1P3NP1/P1P1PPBP/RN1QK2R,1
3453,2k5/8/8/8/8/1Q6/2K5/8,1
3454,8/5n1k/R7/8/5K2/8/8/8,1
3455,5k1b/1pn5/4pP2/1P3Np1/3P3P/R1r1PP2/4N3/2BK1R1B,1
3456,r2B3k/8/4P1P1/2p5/5p1p/1p5P/8/r1K5,-1
3457,8/6k1/1p2p3/3P1p2/R6p/K1P1b2P/5q2/8,1
3458,rn6/r2p4/p2P3k/3P2pp/RBN1p3/4P1PP/3K2p1/5BR1,-1
3459,8/5n2/8/2k5/p6K/P7/8/8,1
3460,1N6/5n2/8/1N6/8/6k1/8/3K4,1
3461,k7/b7/8/8/8/r1p3K1/8/b3N2b,-1
3462,4r3/2pb3p/2r2k2/2PQ4/7P/p1p1B3/2q2K2/7R,-1
3463,K3k2n/8/8/1P4B1/8/6n1/8/8,1
3464,6k1/2N4n/7b/1P6/8/4p3/8/4K3,1
3465,8/8/4k3/8/P1p3Q1/2P5/8/7K,1
3466,rnb2kr1/Q2pb1pp/4p3/1p5q/1p1PpPn1/PP4BP/2P1P1PR/2R1KB2,-1
3467,8/1R6/rbk5/p5p1/P3K1P1/8/8/3N4,1
3468,8/5K2/1N3b1r/8/8/4k3/8/8,1
3469,8/3k4/8/b2K3p/5p2/8/8/4R3,1
3470,rnb2rk1/3p3p/p1pqpp1b/1p1P2p1/PP1P4/3R2QP/3KPPPR/1NB2BN1,-1
3471,8/8/6k1/1K6/8/8/3R4/8,1
3472,8/1K2k3/8/P7/8/8/8/7n,1
3473,4k3/8/8/4pn2/n2b4/p7/8/7K,-1
3474,8/5k2/3n4/8/8/8/1b6/1K6,-1
3475,6R1/8/8/7N/p1k3P1/6P1/6PK/8,-1
3476,8/8/P2P4/8/8/8/4k3/1K6,1
3477,8/1kb5/3K4/8/8/8/8/2R5,1
3478,N7/1N6/7K/8/8/6k1/8/8,1
3479,8/8/8/k7/2K5/8/6b1/3r4,-1
